mnkID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,mlb_birthCountry,mlb_weight,mlb_height,mlb_bats,mlb_throws,mlb_nameFirst,mlb_nameLast,npb_birthCountry,npb_weight,npb_height,npb_bats,npb_throws,npb_nameFirst,npb_nameLast,kbo_birthCountry,kbo_weight,kbo_height,kbo_bats,kbo_throws,kbo_nameFirst,kbo_nameLast
MLB__NPB_101497_KBO_,,101497,,1937,5,24,Makito,Masui,,,,,,,,Japan,161,68,B,L,Makito,Masui,,,,,,,
MLB__NPB_101498_KBO_,,101498,,1937,6,5,Noboru,Makino,,,,,,,,Japan,154,69,R,R,Noboru,Makino,,,,,,,
MLB__NPB_101499_KBO_,,101499,,1937,6,10,Kazuhisa,Inao,,,,,,,,Japan,176,71,R,R,Kazuhisa,Inao,,,,,,,
MLB__NPB_101500_KBO_,,101500,,1937,6,24,Kiichiro,Imaizumi,,,,,,,,Japan,148,68,R,R,Kiichiro,Imaizumi,,,,,,,
MLB__NPB_101501_KBO_,,101501,,1937,7,13,Tetsuo,Komai,,,,,,,,0,154,69,R,R,Tetsuo,Komai,,,,,,,
MLB__NPB_101502_KBO_,,101502,,1937,7,28,Koshiro,Ito,,,,,,,,Japan,154,68,L,L,Koshiro,Ito,,,,,,,
MLB__NPB_101503_KBO_,,101503,,1937,7,29,Taketoshi,Yoshihara,,,,,,,,Japan,161,68,L,L,Taketoshi,Yoshihara,,,,,,,
MLB__NPB_101504_KBO_,,101504,,1937,7,31,Goro,Tomishima,,,,,,,,Japan,161,68,R,L,Goro,Tomishima,,,,,,,
MLB__NPB_101505_KBO_,,101505,,1937,8,8,Katsumi,Fujimoto,,,,,,,,Japan,170,69,R,R,Katsumi,Fujimoto,,,,,,,
MLB__NPB_101506_KBO_,,101506,,1937,8,13,Kinya,Izaki,,,,,,,,Japan,154,72,R,L,Kinya,Izaki,,,,,,,
MLB__NPB_101507_KBO_,,101507,,1937,9,1,Akiho,Kikuchi,,,,,,,,Japan,146,69,R,R,Akiho,Kikuchi,,,,,,,
MLB__NPB_101508_KBO_,,101508,,1937,9,2,Junichi,Anan,,,,,,,,Japan,146,68,R,R,Junichi,Anan,,,,,,,
MLB__NPB_101509_KBO_,,101509,,1937,9,3,Shosuke,Doi,,,,,,,,Japan,154,68,R,R,Shosuke,Doi,,,,,,,
MLB__NPB_101510_KBO_,,101510,,1937,9,13,Masamoto,Katsuura,,,,,,,,Japan,150,68,R,R,Masamoto,Katsuura,,,,,,,
MLB__NPB_101511_KBO_,,101511,,1937,9,17,Hachiro,Yamamoto,,,,,,,,Japan,143,68,R,R,Hachiro,Yamamoto,,,,,,,
MLB__NPB_101512_KBO_,,101512,,1937,9,18,Yoshinori,Kido,,,,,,,,Japan,154,67,R,R,Yoshinori,Kido,,,,,,,
MLB__NPB_101513_KBO_,,101513,,1937,10,7,Isao,Nagahira,,,,,,,,Japan,137,67,R,R,Isao,Nagahira,,,,,,,
MLB__NPB_101514_KBO_,,101514,,1937,11,12,Takamasa,Shinbo,,,,,,,,Japan,172,69,R,R,Takamasa,Shinbo,,,,,,,
MLB__NPB_101515_KBO_,,101515,,1937,11,17,Kyoji,Nishihara,,,,,,,,Japan,159,70,R,R,Kyoji,Nishihara,,,,,,,
MLB__NPB_101516_KBO_,,101516,,1937,12,2,Koji,Hamada,,,,,,,,Japan,165,69,R,R,Koji,Hamada,,,,,,,
MLB__NPB_101517_KBO_,,101517,,1937,12,10,Akira,Hirata,,,,,,,,Japan,157,67,R,R,Akira,Hirata,,,,,,,
MLB__NPB_101518_KBO_,,101518,,1937,12,24,Takayuki,Hata,,,,,,,,Japan,181,69,L,L,Takayuki,Hata,,,,,,,
MLB__NPB_101519_KBO_,,101519,,1938,1,5,Kazuhiko,Sakazaki,,,,,,,,Japan,170,69,L,L,Kazuhiko,Sakazaki,,,,,,,
MLB__NPB_101520_KBO_,,101520,,1938,3,3,Tetsuya,Yoneda,,,,,,,,Japan,192,71,R,R,Tetsuya,Yoneda,,,,,,,
MLB__NPB_101521_KBO_,,101521,,1938,3,20,Minoru,Toyota,,,,,,,,Japan,157,72,R,R,Minoru,Toyota,,,,,,,
MLB__NPB_101522_KBO_,,101522,,1936,,,Yoshiyuki,Kunugi,,,,,,,,Japan,150,68,R,R,Yoshiyuki,Kunugi,,,,,,,
MLB__NPB_101523_KBO_,,101523,,1931,8,7,Motoshi,Fujita,,,,,,,,Japan,141,68,R,R,Motoshi,Fujita,,,,,,,
MLB__NPB_101524_KBO_,,101524,,1932,1,9,Yu,Hanai,,,,,,,,Japan,172,65,L,L,Yu,Hanai,,,,,,,
MLB__NPB_101525_KBO_,,101525,,1932,9,9,Yasunobu,Matono,,,,,,,,Japan,150,69,R,R,Yasunobu,Matono,,,,,,,
MLB__NPB_101526_KBO_,,101526,,1932,11,5,Stanley,Hashimoto,,,,,,,,United States,165,69,R,R,Stanley,Hashimoto,,,,,,,
MLB__NPB_101527_KBO_,,101527,,1934,1,1,Takeshi,Arai,,,,,,,,China,143,67,R,R,Takeshi,Arai,,,,,,,
MLB__NPB_101528_KBO_,,101528,,1934,3,21,Kenichi,Nakano,,,,,,,,Japan,148,68,R,R,Kenichi,Nakano,,,,,,,
MLB__NPB_101529_KBO_,,101529,,1934,4,9,Teruo,Iko,,,,,,,,Japan,170,68,L,L,Teruo,Iko,,,,,,,
MLB__NPB_101530_KBO_,,101530,,1934,4,11,Tadatoshi,Saida,,,,,,,,Japan,168,68,R,R,Tadatoshi,Saida,,,,,,,
MLB__NPB_101531_KBO_,,101531,,1934,4,19,Sukehiro,Moroki,,,,,,,,Japan,154,68,R,R,Sukehiro,Moroki,,,,,,,
MLB__NPB_101532_KBO_,,101532,,1934,5,5,Moriaki,Sakamoto,,,,,,,,Japan,176,69,R,R,Moriaki,Sakamoto,,,,,,,
MLB__NPB_101533_KBO_,,101533,,1934,5,6,Yoshiaki,Hirai,,,,,,,,Japan,132,66,R,R,Yoshiaki,Hirai,,,,,,,
MLB__NPB_101534_KBO_,,101534,,1934,6,25,Takao,Yato,,,,,,,,Japan,161,68,R,R,Takao,Yato,,,,,,,
MLB__NPB_101535_KBO_,,101535,,1934,7,17,Minoru,Azuma,,,,,,,,Japan,157,69,L,L,Minoru,Azuma,,,,,,,
MLB__NPB_101536_KBO_,,101536,,1934,7,20,Yoshio,Hatanaka,,,,,,,,Japan,165,68,R,R,Yoshio,Hatanaka,,,,,,,
MLB__NPB_101537_KBO_,,101537,,1934,7,21,Teruo,Esaki,,,,,,,,Japan,170,73,R,R,Teruo,Esaki,,,,,,,
MLB__NPB_101538_KBO_,,101538,,1934,7,31,Hirofumi,Fukuda,,,,,,,,Japan,170,71,R,R,Hirofumi,Fukuda,,,,,,,
MLB__NPB_101539_KBO_,,101539,,1934,9,5,Kazuo,Katsuramoto,,,,,,,,Japan,185,68,R,R,Kazuo,Katsuramoto,,,,,,,
MLB__NPB_101540_KBO_,,101540,,1934,9,21,Yoshizumi,Hino,,,,,,,,Japan,150,66,R,R,Yoshizumi,Hino,,,,,,,
MLB__NPB_101541_KBO_,,101541,,1934,9,24,Tamotsu,Kimura,,,,,,,,Japan,165,69,R,R,Tamotsu,Kimura,,,,,,,
MLB__NPB_101542_KBO_,,101542,,1934,10,8,Yoshinori,Igawa,,,,,,,,Japan,150,66,L,L,Yoshinori,Igawa,,,,,,,
MLB__NPB_101543_KBO_,,101543,,1934,12,6,Takao,Ogi,,,,,,,,Japan,179,70,R,R,Takao,Ogi,,,,,,,
MLB__NPB_101544_KBO_,,101544,,1935,1,1,Yuji,Shimada,,,,,,,,Japan,150,69,L,L,Yuji,Shimada,,,,,,,
MLB__NPB_101545_KBO_,,101545,,1935,1,2,Masahiro,Honda,,,,,,,,Japan,161,66,R,R,Masahiro,Honda,,,,,,,
MLB__NPB_101546_KBO_,,101546,,1935,1,5,Takeo,Hitomi,,,,,,,,Japan,143,70,R,R,Takeo,Hitomi,,,,,,,
MLB__NPB_101547_KBO_,,101547,,1935,1,9,Taisuke,Kobuchi,,,,,,,,Japan,183,70,R,R,Taisuke,Kobuchi,,,,,,,
MLB__NPB_101548_KBO_,,101548,,1935,1,24,Minoru,Nishida,,,,,,,,Japan,148,68,R,R,Minoru,Nishida,,,,,,,
MLB__NPB_101549_KBO_,,101549,,1935,2,19,Ichiro,Sekiguchi,,,,,,,,Japan,170,69,L,L,Ichiro,Sekiguchi,,,,,,,
MLB__NPB_101550_KBO_,,101550,,1935,2,22,Yoshihiro,Nakata,,,,,,,,Japan,172,70,R,R,Yoshihiro,Nakata,,,,,,,
MLB__NPB_101551_KBO_,,101551,,1935,2,27,Katsuyuki,Tagiri,,,,,,,,Japan,150,65,R,R,Katsuyuki,Tagiri,,,,,,,
MLB__NPB_101552_KBO_,,101552,,1935,3,14,Hisaichi,Yoshikawa,,,,,,,,Japan,143,67,R,L,Hisaichi,Yoshikawa,,,,,,,
MLB__NPB_101553_KBO_,,101553,,1935,3,21,Katsutoyo,Yoshida,,,,,,,,Japan,172,68,R,R,Katsutoyo,Yoshida,,,,,,,
MLB__NPB_101554_KBO_,,101554,,1935,4,12,Aran,Yamamoto,,,,,,,,United States,179,72,R,R,Aran,Yamamoto,,,,,,,
MLB__NPB_101555_KBO_,,101555,,1935,6,13,Katsumi,Kato,,,,,,,,Japan,150,68,R,R,Katsumi,Kato,,,,,,,
MLB__NPB_101556_KBO_,,101556,,1935,8,8,Kunio,Yokoyama,,,,,,,,Japan,150,69,R,R,Kunio,Yokoyama,,,,,,,
MLB__NPB_101557_KBO_,,101557,,1935,8,19,Masao,Inagaki,,,,,,,,Japan,154,70,R,R,Masao,Inagaki,,,,,,,
MLB__NPB_101558_KBO_,,101558,,1935,8,24,Tsutomu,Kitano,,,,,,,,Japan,150,69,R,R,Tsutomu,Kitano,,,,,,,
MLB__NPB_101559_KBO_,,101559,,1935,9,16,Kazuomi,Nakamura,,,,,,,,Japan,132,65,R,R,Kazuomi,Nakamura,,,,,,,
MLB__NPB_101560_KBO_,,101560,,1935,10,25,Tadayuki,Inoue,,,,,,,,Japan,187,71,R,R,Tadayuki,Inoue,,,,,,,
MLB__NPB_101561_KBO_,,101561,,1936,1,1,Hiroshi,Tomiyama,,,,,,,,Japan,168,70,R,R,Hiroshi,Tomiyama,,,,,,,
MLB__NPB_101562_KBO_,,101562,,1936,2,8,Fumitaka,Ota,,,,,,,,Japan,161,69,R,R,Fumitaka,Ota,,,,,,,
MLB__NPB_101563_KBO_,,101563,,1936,4,11,Takashi,Tanaka,,,,,,,,Japan,143,68,R,R,Takashi,Tanaka,,,,,,,
MLB__NPB_101564_KBO_,,101564,,1936,5,19,Namio,Kawaguchi,,,,,,,,Japan,150,68,R,R,Namio,Kawaguchi,,,,,,,
MLB__NPB_101565_KBO_,,101565,,1936,7,4,Sadao,Mizuno,,,,,,,,Japan,143,68,R,R,Sadao,Mizuno,,,,,,,
MLB__NPB_101566_KBO_,,101566,,1936,9,8,Naoji,Urata,,,,,,,,Japan,146,69,R,R,Naoji,Urata,,,,,,,
MLB__NPB_101567_KBO_,,101567,,1936,9,24,Hiromitsu,Negoro,,,,,,,,Japan,161,67,R,R,Hiromitsu,Negoro,,,,,,,
MLB__NPB_101568_KBO_,,101568,,1936,11,26,Yoshiteru,Ishikawa,,,,,,,,Japan,176,69,R,R,Yoshiteru,Ishikawa,,,,,,,
MLB__NPB_101569_KBO_,,101569,,1937,1,5,Mitsuru,Shimazu,,,,,,,,Japan,183,72,R,R,Mitsuru,Shimazu,,,,,,,
MLB__NPB_101570_KBO_,,101570,,1937,1,27,Sukehiro,Shino,,,,,,,,Japan,150,67,R,R,Sukehiro,Shino,,,,,,,
MLB__NPB_101571_KBO_,,101571,,1937,5,7,Michio,Matsuura,,,,,,,,Japan,157,69,R,R,Michio,Matsuura,,,,,,,
MLB__NPB_101572_KBO_,,101572,,1937,6,9,Toshiaki,Fukita,,,,,,,,Japan,172,71,R,R,Toshiaki,Fukita,,,,,,,
MLB__NPB_101573_KBO_,,101573,,1937,7,16,Michinori,Nishimoto,,,,,,,,Japan,132,67,R,R,Michinori,Nishimoto,,,,,,,
MLB__NPB_101574_KBO_,,101574,,1937,9,1,Kiminaga,Kawahara,,,,,,,,Japan,148,70,R,R,Kiminaga,Kawahara,,,,,,,
MLB__NPB_101575_KBO_,,101575,,1937,10,21,Michinobu,Goto,,,,,,,,Japan,157,68,L,R,Michinobu,Goto,,,,,,,
MLB__NPB_101576_KBO_,,101576,,1937,10,31,Akio,Saionji,,,,,,,,Japan,150,67,R,R,Akio,Saionji,,,,,,,
MLB__NPB_101577_KBO_,,101577,,1937,11,20,Shuji,Nishioka,,,,,,,,Japan,165,72,R,R,Shuji,Nishioka,,,,,,,
MLB__NPB_101578_KBO_,,101578,,1937,11,23,Kunio,Kashiwagi,,,,,,,,Japan,148,68,L,L,Kunio,Kashiwagi,,,,,,,
MLB__NPB_101579_KBO_,,101579,,1937,12,8,Keiya,Ishikawa,,,,,,,,Japan,170,69,R,R,Keiya,Ishikawa,,,,,,,
MLB__NPB_101580_KBO_,,101580,,1937,12,15,Kakuzo,Mukai,,,,,,,,Japan,157,69,R,R,Kakuzo,Mukai,,,,,,,
MLB__NPB_101581_KBO_,,101581,,1938,1,23,Shohei,Baba,,,,,,,,Japan,198,78,R,R,Shohei,Baba,,,,,,,
MLB__NPB_101582_KBO_,,101582,,1938,2,25,Yasuo,Kajimoto,,,,,,,,Japan,143,70,R,R,Yasuo,Kajimoto,,,,,,,
MLB__NPB_101583_KBO_,,101583,,1938,2,26,Masakatsu,Takahashi,,,,,,,,Japan,150,70,L,L,Masakatsu,Takahashi,,,,,,,
MLB__NPB_101584_KBO_,,101584,,1938,3,31,Shin,Fujimoto,,,,,,,,Japan,141,68,R,R,Shin,Fujimoto,,,,,,,
MLB__NPB_101585_KBO_,,101585,,1938,4,10,Genichi,Murata,,,,,,,,Japan,148,68,R,R,Genichi,Murata,,,,,,,
MLB__NPB_101586_KBO_,,101586,,1938,4,11,Shoichi,Fujimoto,,,,,,,,Japan,165,70,R,R,Shoichi,Fujimoto,,,,,,,
MLB__NPB_101587_KBO_,,101587,,1938,4,24,Isamu,Hirota,,,,,,,,Japan,150,70,R,R,Isamu,Hirota,,,,,,,
MLB__NPB_101588_KBO_,,101588,,1938,5,29,Yasunobu,Murayama,,,,,,,,Japan,150,69,R,R,Yasunobu,Murayama,,,,,,,
MLB__NPB_101589_KBO_,,101589,,1938,6,21,Tadao,Shibano,,,,,,,,Japan,172,69,R,R,Tadao,Shibano,,,,,,,
MLB__NPB_101590_KBO_,,101590,,1938,7,1,Yukiyoshi,Yamamoto,,,,,,,,Japan,161,69,R,R,Yukiyoshi,Yamamoto,,,,,,,
MLB__NPB_101591_KBO_,,101591,,1938,7,5,Yukio,Tsuta,,,,,,,,Japan,159,68,R,R,Yukio,Tsuta,,,,,,,
MLB__NPB_101592_KBO_,,101592,,1938,7,7,Shigeo,Miyazawa,,,,,,,,Japan,148,67,L,L,Shigeo,Miyazawa,,,,,,,
MLB__NPB_101593_KBO_,,101593,,1938,7,7,Gunji,Kimura,,,,,,,,Japan,148,68,R,R,Gunji,Kimura,,,,,,,
MLB__NPB_101594_KBO_,,101594,,1938,7,9,Yoshio,Saito,,,,,,,,Japan,154,70,L,L,Yoshio,Saito,,,,,,,
MLB__NPB_101595_KBO_,,101595,,1938,7,20,Yasuyuki,Tsuge,,,,,,,,Japan,137,66,R,R,Yasuyuki,Tsuge,,,,,,,
MLB__NPB_101596_KBO_,,101596,,1938,9,2,Kiyohiro,Miura,,,,,,,,Japan,181,71,R,R,Kiyohiro,Miura,,,,,,,
MLB__NPB_101597_KBO_,,101597,,1938,9,5,Shunichi,Sakaguchi,,,,,,,,Japan,165,68,R,R,Shunichi,Sakaguchi,,,,,,,
MLB__NPB_101598_KBO_,,101598,,1938,9,28,Minoru,Nakamura,,,,,,,,Japan,165,69,R,R,Minoru,Nakamura,,,,,,,
MLB__NPB_101599_KBO_,,101599,,1938,10,5,Katsutoshi,Kamidoi,,,,,,,,Japan,132,67,R,R,Katsutoshi,Kamidoi,,,,,,,
MLB__NPB_101600_KBO_,,101600,,1938,10,6,Kunisuke,Tatsuichi,,,,,,,,Japan,132,67,R,R,Kunisuke,Tatsuichi,,,,,,,
MLB__NPB_101601_KBO_,,101601,,1938,11,15,Teruo,Namiki,,,,,,,,Japan,170,68,L,L,Teruo,Namiki,,,,,,,
MLB__NPB_101602_KBO_,,101602,,1938,11,15,Takeo,Daigo,,,,,,,,Japan,176,71,R,R,Takeo,Daigo,,,,,,,
MLB__NPB_101603_KBO_,,101603,,1938,12,7,Keiichi,Yamaguchi,,,,,,,,Japan,161,69,R,R,Keiichi,Yamaguchi,,,,,,,
MLB__NPB_101604_KBO_,,101604,,1938,12,28,Toshio,Koya,,,,,,,,Japan,150,69,R,R,Toshio,Koya,,,,,,,
MLB__NPB_101605_KBO_,,101605,,1939,1,5,Katsuya,Fukuzuka,,,,,,,,Japan,154,68,R,R,Katsuya,Fukuzuka,,,,,,,
MLB__NPB_101606_KBO_,,101606,,1939,3,5,Norifumi,Kido,,,,,,,,Japan,165,72,R,R,Norifumi,Kido,,,,,,,
MLB__NPB_101607_KBO_,,101607,,1939,3,8,Minoru,Kamata,,,,,,,,Japan,165,70,R,R,Minoru,Kamata,,,,,,,
MLB__NPB_101608_KBO_,,101608,,1939,3,18,Chikashi,Umeno,,,,,,,,Japan,143,68,L,L,Chikashi,Umeno,,,,,,,
MLB__NPB_101609_KBO_,,101609,,1931,4,20,Haruo,Handa,,,,,,,,United States,139,67,R,R,Haruo,Handa,,,,,,,
MLB__NPB_101610_KBO_,,101610,,1933,4,11,Jack,Ladra,,,,,,,,United States,170,69,R,R,Jack,Ladra,,,,,,,
MLB__NPB_101611_KBO_,,101611,,1933,9,22,Takashi,Suzuki,,,,,,,,Japan,141,69,L,L,Takashi,Suzuki,,,,,,,
MLB__NPB_101612_KBO_,,101612,,1934,4,5,Katsuharu,Morinaga,,,,,,,,Japan,154,68,L,R,Katsuharu,Morinaga,,,,,,,
MLB__NPB_101613_KBO_,,101613,,1934,7,15,Takeji,Mimoto,,,,,,,,Japan,165,70,R,R,Takeji,Mimoto,,,,,,,
MLB__NPB_101614_KBO_,,101614,,1934,8,15,Yoshifumi,Suzuki,,,,,,,,Japan,161,68,R,R,Yoshifumi,Suzuki,,,,,,,
MLB__NPB_101615_KBO_,,101615,,1934,9,1,Kozo,Yamada,,,,,,,,Japan,172,70,R,R,Kozo,Yamada,,,,,,,
MLB__NPB_101616_KBO_,,101616,,1934,9,6,Yoshio,Kureyama,,,,,,,,Japan,170,69,R,R,Yoshio,Kureyama,,,,,,,
MLB__NPB_101617_KBO_,,101617,,1934,9,27,Matsuru,Harada,,,,,,,,Japan,150,67,R,R,Matsuru,Harada,,,,,,,
MLB__NPB_101618_KBO_,,101618,,1935,2,19,Shojiro,Nanba,,,,,,,,Japan,165,68,R,R,Shojiro,Nanba,,,,,,,
MLB__NPB_101619_KBO_,,101619,,1935,4,6,Michio,Doki,,,,,,,,Japan,157,70,R,R,Michio,Doki,,,,,,,
MLB__NPB_101620_KBO_,,101620,,1935,4,26,Tadahiro,Okada,,,,,,,,Japan,165,69,R,R,Tadahiro,Okada,,,,,,,
MLB__NPB_101621_KBO_,,101621,,1935,4,26,Kaoru,Sakurai,,,,,,,,Japan,159,70,R,R,Kaoru,Sakurai,,,,,,,
MLB__NPB_101622_KBO_,,101622,,1935,5,2,Norio,Haido,,,,,,,,Japan,132,69,R,R,Norio,Haido,,,,,,,
MLB__NPB_101623_KBO_,,101623,,1935,9,17,Tadashi,Sugiura,,,,,,,,Japan,157,69,R,R,Tadashi,Sugiura,,,,,,,
MLB__NPB_101624_KBO_,,101624,,1935,10,12,Yoshitaka,Kosaka,,,,,,,,Japan,161,68,R,R,Yoshitaka,Kosaka,,,,,,,
MLB__NPB_101625_KBO_,,101625,,1935,10,22,Kiyohiro,Saito,,,,,,,,Japan,148,68,R,R,Kiyohiro,Saito,,,,,,,
MLB__NPB_101626_KBO_,,101626,,1935,10,31,Kingo,Motoyashiki,,,,,,,,Japan,148,66,R,R,Kingo,Motoyashiki,,,,,,,
MLB__NPB_101627_KBO_,,101627,,1935,11,3,Toru,Mori,,,,,,,,China,209,68,R,R,Toru,Mori,,,,,,,
MLB__NPB_101628_KBO_,,101628,,1936,2,20,Shigeo,Nagashima,,,,,,,,Japan,168,70,R,R,Shigeo,Nagashima,,,,,,,
MLB__NPB_101629_KBO_,,101629,,1936,3,2,Kazuhiko,Kondo,,,,,,,,Japan,172,70,L,L,Kazuhiko,Kondo,,,,,,,
MLB__NPB_101630_KBO_,,101630,,1936,3,25,Tsuguo,Hiraiwa,,,,,,,,Japan,161,72,R,R,Tsuguo,Hiraiwa,,,,,,,
MLB__NPB_101631_KBO_,,101631,,1936,4,22,Takeshi,Koba,,,,,,,,Japan,154,67,R,R,Takeshi,Koba,,,,,,,
MLB__NPB_101632_KBO_,,101632,,1936,5,29,Tadashi,Kawano,,,,,,,,Japan,141,69,R,R,Tadashi,Kawano,,,,,,,
MLB__NPB_101633_KBO_,,101633,,1936,6,18,Hoten,Suemori,,,,,,,,Japan,150,68,R,R,Hoten,Suemori,,,,,,,
MLB__NPB_101634_KBO_,,101634,,1936,10,18,Kazuyoshi,Miyamoto,,,,,,,,Japan,150,69,R,R,Kazuyoshi,Miyamoto,,,,,,,
MLB__NPB_101635_KBO_,,101635,,1936,11,30,Toshihiko,Uchikoshi,,,,,,,,Japan,190,71,R,R,Toshihiko,Uchikoshi,,,,,,,
MLB__NPB_101636_KBO_,,101636,,1937,7,23,Noboru,Ishii,,,,,,,,Japan,143,67,R,R,Noboru,Ishii,,,,,,,
MLB__NPB_101637_KBO_,,101637,,1937,8,26,Motoaki,Takeshita,,,,,,,,Japan,154,66,R,R,Motoaki,Takeshita,,,,,,,
MLB__NPB_101638_KBO_,,101638,,1937,11,1,Naoyasu,Hiroshima,,,,,,,,Japan,165,69,R,R,Naoyasu,Hiroshima,,,,,,,
MLB__NPB_101639_KBO_,,101639,,1937,11,1,Katsutoshi,Akai,,,,,,,,Japan,148,68,R,R,Katsutoshi,Akai,,,,,,,
MLB__NPB_101640_KBO_,,101640,,1937,11,1,Yutaka,Doi,,,,,,,,Japan,172,69,L,L,Yutaka,Doi,,,,,,,
MLB__NPB_101641_KBO_,,101641,,1937,11,23,Hirokazu,Iishi,,,,,,,,Japan,157,71,R,R,Hirokazu,Iishi,,,,,,,
MLB__NPB_101642_KBO_,,101642,,1938,2,5,Takuzo,Mihara,,,,,,,,Japan,161,69,R,R,Takuzo,Mihara,,,,,,,
MLB__NPB_101643_KBO_,,101643,,1938,3,23,Shigeo,Ishigami,,,,,,,,Japan,143,68,R,R,Shigeo,Ishigami,,,,,,,
MLB__NPB_101644_KBO_,,101644,,1938,4,2,Takekazu,Kikuchi,,,,,,,,Japan,148,68,R,R,Takekazu,Kikuchi,,,,,,,
MLB__NPB_101645_KBO_,,101645,,1938,5,1,Akitoshi,Akaike,,,,,,,,Japan,161,70,R,R,Akitoshi,Akaike,,,,,,,
MLB__NPB_101646_KBO_,,101646,,1938,5,21,Jokichi,Arai,,,,,,,,Japan,157,71,R,R,Jokichi,Arai,,,,,,,
MLB__NPB_101647_KBO_,,101647,,1938,5,28,Isao,Saino,,,,,,,,Japan,157,68,R,R,Isao,Saino,,,,,,,
MLB__NPB_101648_KBO_,,101648,,1938,6,9,Mitsuo,Takeshita,,,,,,,,Japan,165,68,R,R,Mitsuo,Takeshita,,,,,,,
MLB__NPB_101649_KBO_,,101649,,1938,6,13,Fujio,Nakamoto,,,,,,,,Japan,170,68,R,R,Fujio,Nakamoto,,,,,,,
MLB__NPB_101650_KBO_,,101650,,1938,7,7,Shintoku,Hoshiyama,,,,,,,,Japan,168,71,L,L,Shintoku,Hoshiyama,,,,,,,
MLB__NPB_101651_KBO_,,101651,,1938,7,8,Mitsuo,Imazu,,,,,,,,Japan,150,66,R,R,Mitsuo,Imazu,,,,,,,
MLB__NPB_101652_KBO_,,101652,,1938,7,26,Haruki,Mihira,,,,,,,,Japan,157,68,L,L,Haruki,Mihira,,,,,,,
MLB__NPB_101653_KBO_,,101653,,1938,8,1,Yoshio,Sato,,,,,,,,Japan,165,72,R,R,Yoshio,Sato,,,,,,,
MLB__NPB_101654_KBO_,,101654,,1938,8,27,Isao,Shimatani,,,,,,,,Japan,146,68,R,R,Isao,Shimatani,,,,,,,
MLB__NPB_101655_KBO_,,101655,,1938,9,4,Sumio,Watarai,,,,,,,,Japan,165,70,R,R,Sumio,Watarai,,,,,,,
MLB__NPB_101656_KBO_,,101656,,1938,10,1,Takao,Miyake,,,,,,,,Japan,148,68,R,R,Takao,Miyake,,,,,,,
MLB__NPB_101657_KBO_,,101657,,1938,10,10,Yukio,Tomoto,,,,,,,,Japan,148,68,R,R,Yukio,Tomoto,,,,,,,
MLB__NPB_101658_KBO_,,101658,,1938,10,12,Tadashi,Yamanomoto,,,,,,,,Japan,170,70,R,R,Tadashi,Yamanomoto,,,,,,,
MLB__NPB_101659_KBO_,,101659,,1938,11,2,Masaru,Koda,,,,,,,,Japan,161,72,R,R,Masaru,Koda,,,,,,,
MLB__NPB_101660_KBO_,,101660,,1938,11,17,Tadayuki,Motegi,,,,,,,,Japan,165,72,L,L,Tadayuki,Motegi,,,,,,,
MLB__NPB_101661_KBO_,,101661,,1938,12,3,Shinichi,Shikita,,,,,,,,Japan,165,67,R,R,Shinichi,Shikita,,,,,,,
MLB__NPB_101662_KBO_,,101662,,1938,12,10,Akira,Tanino,,,,,,,,Japan,159,69,L,L,Akira,Tanino,,,,,,,
MLB__NPB_101663_KBO_,,101663,,1939,2,5,Shoji,Kuwabara,,,,,,,,Japan,150,65,R,R,Shoji,Kuwabara,,,,,,,
MLB__NPB_101664_KBO_,,101664,,1939,3,1,Masatoshi,Haraigawa,,,,,,,,Japan,161,69,R,R,Masatoshi,Haraigawa,,,,,,,
MLB__NPB_101665_KBO_,,101665,,1939,4,17,Masao,Tokaji,,,,,,,,Japan,157,69,R,R,Masao,Tokaji,,,,,,,
MLB__NPB_101666_KBO_,,101666,,1939,4,25,Katsuo,Kimura,,,,,,,,Japan,170,70,R,R,Katsuo,Kimura,,,,,,,
MLB__NPB_101667_KBO_,,101667,,1939,5,1,Masaru,Honma,,,,,,,,Japan,159,72,R,R,Masaru,Honma,,,,,,,
MLB__NPB_101668_KBO_,,101668,,1939,5,2,Mamoru,Ito,,,,,,,,Japan,143,69,R,R,Mamoru,Ito,,,,,,,
MLB__NPB_101669_KBO_,,101669,,1939,5,2,Yoshimatsu,Yokochi,,,,,,,,Japan,143,70,R,R,Yoshimatsu,Yokochi,,,,,,,
MLB__NPB_101670_KBO_,,101670,,1939,5,6,Shigeo,Ishii,,,,,,,,Japan,170,71,R,R,Shigeo,Ishii,,,,,,,
MLB__NPB_101671_KBO_,,101671,,1939,5,7,Toshiaki,Yamane,,,,,,,,Japan,165,70,R,R,Toshiaki,Yamane,,,,,,,
MLB__NPB_101672_KBO_,,101672,,1939,6,3,Hiroyuki,Osada,,,,,,,,Japan,154,70,R,L,Hiroyuki,Osada,,,,,,,
MLB__NPB_101673_KBO_,,101673,,1939,6,14,Toru,Nagai,,,,,,,,Japan,157,69,L,L,Toru,Nagai,,,,,,,
MLB__NPB_101674_KBO_,,101674,,1939,8,25,Gentaro,Shimada,,,,,,,,Japan,183,70,R,R,Gentaro,Shimada,,,,,,,
MLB__NPB_101675_KBO_,,101675,,1939,10,12,Tadami,Inagaki,,,,,,,,Japan,161,70,R,R,Tadami,Inagaki,,,,,,,
