playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB_quinnjo03_NPB__KBO_,quinnjo03,,,1885,9,12,Quinn,John,John Quinn,150,,,71,R,R
MLB_quinnma01_NPB__KBO_,quinnma01,,,1974,5,21,Quinn,Mark,Mark Quinn,175,,,73,R,R
MLB_quinnpa01_NPB__KBO_,quinnpa01,,,,,,Quinn,John,John Quinn,162,,,68,,
MLB_quinnpa02_NPB__KBO_,quinnpa02,,,1849,8,,Quinn,Paddy,Paddy Quinn,148,,,68,,
MLB_quinnro01_NPB__KBO_,quinnro01,,,1993,5,14,Quinn,Roman,Roman Quinn,175,,,70,B,R
MLB_quinnta01_NPB__KBO_,quinnta01,,,1881,9,25,Quinn,Tad,Tad Quinn,210,,,73,,R
MLB_quinnto01_NPB__KBO_,quinnto01,,,1864,4,25,Quinn,Tom,Tom Quinn,180,,,68,R,R
MLB_quinnwi01_NPB__KBO_,quinnwi01,,,1918,5,14,Quinn,Wimpy,Wimpy Quinn,187,,,74,R,R
MLB_quinolu01_NPB__KBO_,quinolu01,,,1962,4,28,Quinones,Luis,Luis Quinones,165,,,71,B,R
MLB_quinore01_NPB__KBO_,quinore01,,,1963,11,11,Quinones,Rey,Rey Quinones,160,,,71,R,R
MLB_quintca01_NPB__KBO_,quintca01,,,1965,8,26,Quintana,Carlos,Carlos Quintana,175,,,72,R,R
MLB_quinthu01_NPB__KBO_,quinthu01,,,1979,8,2,Quintero,Humberto,Humberto Quintero,215,,,70,R,R
MLB_quintjo01_NPB__KBO_,quintjo01,,,1989,1,24,Quintana,Jose,Jose Quintana,220,,,73,R,L
MLB_quintlu01_NPB__KBO_,quintlu01,,,1951,12,25,Quintana,Luis,Luis Quintana,175,,,74,L,L
MLB_quintma01_NPB__KBO_,quintma01,,,1852,,,Quinton,Marshall,Marshall Quinton,190,,,71,,
MLB_quintom01_NPB__KBO_,quintom01,,,1981,10,24,Quintanilla,Omar,Omar Quintanilla,185,,,69,L,R
MLB_quirira01_NPB__KBO_,quirira01,,,1969,9,7,Quirico,Rafael,Rafael Quirico,170,,,75,L,L
MLB_quirkar01_NPB__KBO_,quirkar01,,,1937,4,11,Quirk,Art,Art Quirk,170,,,71,R,L
MLB_quirkja01_NPB__KBO_,quirkja01,,,1954,10,22,Quirk,Jamie,Jamie Quirk,190,,,76,L,R
MLB_quiroes01_NPB__KBO_,quiroes01,,,1992,2,17,Quiroz,Esteban,Esteban Quiroz,199,,,66,L,R
MLB_quirogu01_NPB__KBO_,quirogu01,,,1981,11,29,Quiroz,Guillermo,Guillermo Quiroz,215,,,73,R,R
MLB_quiseda01_NPB__KBO_,quiseda01,,,1953,2,7,Quisenberry,Dan,Dan Quisenberry,170,,,74,R,R
MLB_raabebr01_NPB_104594_KBO_,raabebr01,104594,,1967,11,5,Raabe,Brian,Brian Raabe,170,170,170,69,R,R
MLB_rabbijo01_NPB__KBO_,rabbijo01,,,1900,1,16,Rabbitt,Joe,Joe Rabbitt,165,,,70,L,R
MLB_rabbjo01_NPB__KBO_,rabbjo01,,,1960,6,23,Rabb,John,John Rabb,180,,,73,R,R
MLB_rabech01_NPB__KBO_,rabech01,,,1932,5,6,Rabe,Charlie,Charlie Rabe,180,,,73,L,L
MLB_rabejo01_NPB__KBO_,rabejo01,,,1978,10,15,Rabe,Josh,Josh Rabe,215,,,75,R,R
MLB_rabelmi01_NPB__KBO_,rabelmi01,,,1980,1,17,Rabelo,Mike,Mike Rabelo,200,,,73,B,R
MLB_raburry01_NPB__KBO_,raburry01,,,1981,4,17,Raburn,Ryan,Ryan Raburn,185,,,72,R,R
MLB_rachust01_NPB__KBO_,rachust01,,,1916,12,5,Rachunok,Steve,Steve Rachunok,205,,,76,R,R
MLB_racklma01_NPB__KBO_,racklma01,,,1921,7,25,Rackley,Marv,Marv Rackley,170,,,70,L,L
MLB_raczkmi01_NPB__KBO_,raczkmi01,,,1962,11,16,Raczka,Mike,Mike Raczka,180,,,74,L,L
MLB_radatdi01_NPB__KBO_,radatdi01,,,1937,4,2,Radatz,Dick,Dick Radatz,230,,,78,R,R
MLB_radboch01_NPB__KBO_,radboch01,,,1854,12,11,Radbourn,Old Hoss,Old Hoss Radbourn,168,,,69,R,R
MLB_radboge01_NPB__KBO_,radboge01,,,1856,4,8,Radbourn,George,George Radbourn,160,,,,,
MLB_radcljo01_NPB__KBO_,radcljo01,,,1848,6,29,Radcliff,John,John Radcliff,140,,,66,,
MLB_radclri01_NPB__KBO_,radclri01,,,1906,1,19,Radcliff,Rip,Rip Radcliff,170,,,70,L,L
MLB_radebro01_NPB__KBO_,radebro01,,,1881,2,22,Radebaugh,Roy,Roy Radebaugh,160,,,67,R,R
MLB_raderda01_NPB__KBO_,raderda01,,,1948,12,26,Rader,Dave,Dave Rader,165,,,71,L,R
MLB_raderdo01_NPB__KBO_,raderdo01,,,1893,9,5,Rader,Don,Don Rader,164,,,70,L,R
MLB_raderdo02_NPB__KBO_,raderdo02,,,1944,7,30,Rader,Doug,Doug Rader,208,,,74,R,R
MLB_raderdr01_NPB__KBO_,raderdr01,,,1901,5,14,Rader,Drew,Drew Rader,187,,,74,R,L
MLB_radfopa01_NPB__KBO_,radfopa01,,,1861,10,14,Radford,Paul,Paul Radford,148,,,66,R,R
MLB_radinsc01_NPB__KBO_,radinsc01,,,1968,3,3,Radinsky,Scott,Scott Radinsky,190,,,75,L,L
MLB_radkebr01_NPB__KBO_,radkebr01,,,1972,10,27,Radke,Brad,Brad Radke,180,,,74,R,R
MLB_radloro01_NPB__KBO_,radloro01,,,1974,1,7,Radlosky,Rob,Rob Radlosky,192,,,74,R,R
MLB_radmary01_NPB__KBO_,radmary01,,,1971,8,9,Radmanovich,Ryan,Ryan Radmanovich,200,,,74,L,R
MLB_radtkja01_NPB__KBO_,radtkja01,,,1913,4,14,Radtke,Jack,Jack Radtke,160,,,67,B,R
MLB_raethha01_NPB__KBO_,raethha01,,,1932,10,10,Raether,Hal,Hal Raether,185,,,73,R,R
MLB_rafaece01_NPB__KBO_,rafaece01,,,2000,9,18,Rafaela,Ceddanne,Ceddanne Rafaela,165,,,69,R,R
MLB_raffeke01_NPB__KBO_,raffeke01,,,1917,8,8,Raffensberger,Ken,Ken Raffensberger,185,,,74,R,L
MLB_raffoal01_NPB__KBO_,raffoal01,,,1941,11,27,Raffo,Al,Al Raffo,210,,,77,R,R
MLB_rafteja01_NPB__KBO_,rafteja01,,,1875,2,20,Rafter,Jack,Jack Rafter,165,,,68,R,R
MLB_rafteto01_NPB__KBO_,rafteto01,,,1881,10,5,Raftery,Tom,Tom Raftery,175,,,70,R,R
MLB_raganco01_NPB__KBO_,raganco01,,,1997,12,12,Ragans,Cole,Cole Ragans,190,,,76,L,L
MLB_raganpa01_NPB__KBO_,raganpa01,,,1883,11,15,Ragan,Pat,Pat Ragan,185,,,70,R,R
MLB_raggibr01_NPB_104800_KBO_,raggibr01,104800,,1972,9,17,Raggio,Brady,Brady Raggio,210,209,210,76,R,R
MLB_raglafr01_NPB__KBO_,raglafr01,,,1904,5,26,Ragland,Frank,Frank Ragland,186,,,73,R,R
MLB_raglato01_NPB__KBO_,raglato01,,,1946,6,16,Ragland,Tom,Tom Ragland,155,,,70,R,R
MLB_raicher01_NPB__KBO_,raicher01,,,1951,11,1,Raich,Eric,Eric Raich,225,,,76,R,R
MLB_rainech01_NPB__KBO_,rainech01,,,1954,7,14,Rainey,Chuck,Chuck Rainey,190,,,71,R,R
MLB_rainejo01_NPB__KBO_,rainejo01,,,1864,7,16,Rainey,John,John Rainey,164,,,70,L,R
MLB_rainela01_NPB_101063_KBO_,rainela01,101063,,1930,3,9,Raines,Larry,Larry Raines,165,165,165,70,R,R
MLB_raineta01_NPB__KBO_,raineta01,,,1992,12,25,Rainey,Tanner,Tanner Rainey,244,,,74,R,R
MLB_raineti01_NPB__KBO_,raineti01,,,1959,9,16,Raines,Tim,Tim Raines,160,,,68,B,R
MLB_raineti02_NPB__KBO_,raineti02,,,1979,8,31,Raines,Tim,Tim Raines,190,,,70,R,R
MLB_rainst01_NPB__KBO_,rainst01,,,1975,6,2,Rain,Steve,Steve Rain,250,,,78,R,R
MLB_rajsida01_NPB_103455_KBO_,rajsida01,103455,,1951,9,28,Rajsich,Dave,Dave Rajsich,175,174,175,77,L,L
MLB_rajsiga01_NPB_103614_KBO_,rajsiga01,103614,,1954,10,28,Rajsich,Gary,Gary Rajsich,210,209,210,74,L,L
MLB_rakeraa01_NPB__KBO_,rakeraa01,,,1977,1,22,Rakers,Aaron,Aaron Rakers,205,,,75,R,R
MLB_rakerja01_NPB__KBO_,rakerja01,,,1973,6,29,Rakers,Jason,Jason Rakers,197,,,74,R,R
MLB_rakowed01_NPB__KBO_,rakowed01,,,1935,5,30,Rakow,Ed,Ed Rakow,178,,,71,B,R
MLB_raleica01_NPB__KBO_,raleica01,,,1996,11,26,Raleigh,Cal,Cal Raleigh,235,,,75,B,R
MLB_raleijo01_NPB__KBO_,raleijo01,,,1887,4,21,Raleigh,John,John Raleigh,165,,,69,R,L
MLB_raleybr01_NPB__KBO_65546,raleybr01,,65546,1988,6,29,Raley,Brooks,Brooks Raley,200,200,185,75,L,L
MLB_raleylu01_NPB__KBO_,raleylu01,,,1994,9,19,Raley,Luke,Luke Raley,235,,,76,L,R
MLB_ralstdo01_NPB__KBO_,ralstdo01,,,1885,8,3,Ralston,Doc,Doc Ralston,185,,,72,R,R
MLB_ramazbo01_NPB__KBO_,ramazbo01,,,1917,1,16,Ramazzotti,Bob,Bob Ramazzotti,175,,,68,R,R
MLB_rambepe01_NPB__KBO_,rambepe01,,,1916,8,1,Rambert,Pep,Pep Rambert,175,,,72,R,R
MLB_rambope01_NPB__KBO_,rambope01,,,1906,11,1,Rambo,Pete,Pete Rambo,150,,,69,R,R
MLB_ramiral01_NPB__KBO_,ramiral01,,,1957,5,1,Ramirez,Allan,Allan Ramirez,180,,,70,R,R
MLB_ramiral02_NPB_104911_KBO_,ramiral02,104911,,1974,10,3,Ramirez,Alex,Alex Ramirez,180,220,180,71,R,R
MLB_ramiral03_NPB__KBO_,ramiral03,,,1981,9,22,Ramirez,Alexei,Alexei Ramirez,180,,,74,R,R
MLB_ramirar01_NPB__KBO_,ramirar01,,,1978,6,25,Ramirez,Aramis,Aramis Ramirez,205,,,73,R,R
MLB_ramirca01_NPB__KBO_,ramirca01,,,1991,4,24,Ramirez,Carlos,Carlos Ramirez,205,,,77,R,R
MLB_ramired01_NPB__KBO_,ramired01,,,1981,3,28,Ramirez,Edwar,Edwar Ramirez,165,,,75,R,R
MLB_ramirel01_NPB__KBO_,ramirel01,,,1983,1,28,Ramirez,Elizardo,Elizardo Ramirez,180,,,72,B,R
MLB_ramirel02_NPB__KBO_,ramirel02,,,1987,10,10,Ramirez,Elvin,Elvin Ramirez,208,,,75,R,R
MLB_ramirem01_NPB_73975150_KBO_,ramirem01,73975150,,1994,7,15,Ramirez,Emmanuel,Emmanuel Ramirez,190,190,190,74,R,R
MLB_ramirer01_NPB__KBO_,ramirer01,,,1976,4,29,Ramirez,Erasmo,Erasmo Ramirez,180,,,72,L,L
MLB_ramirer02_NPB__KBO_,ramirer02,,,1990,5,2,Ramirez,Erasmo,Erasmo Ramirez,217,,,72,R,R
MLB_ramirha01_NPB__KBO_,ramirha01,,,1983,12,23,Ramirez,Hanley,Hanley Ramirez,235,,,74,R,R
MLB_ramirha02_NPB__KBO_,ramirha02,,,1994,9,6,Ramirez,Harold,Harold Ramirez,232,,,70,R,R
MLB_ramirhe01_NPB__KBO_,ramirhe01,,,1971,12,15,Ramirez,Hector,Hector Ramirez,218,,,75,R,R
MLB_ramirho01_NPB__KBO_62699,ramirho01,,62699,1979,11,24,Ramirez,Horacio,Horacio Ramirez,220,220,209,73,L,L
MLB_ramirjc01_NPB__KBO_,ramirjc01,,,1988,8,16,Ramirez,J. C.,J. C. Ramirez,220,,,76,R,R
MLB_ramirjo01_NPB__KBO_,ramirjo01,,,1992,9,17,Ramirez,Jose,Jose Ramirez,190,,,69,B,R
MLB_ramirjo02_NPB__KBO_,ramirjo02,,,1990,1,21,Ramirez,Jose,Jose Ramirez,220,,,73,R,R
MLB_ramirju01_NPB__KBO_,ramirju01,,,1977,8,10,Ramirez,Julio,Julio Ramirez,195,,,71,R,R
MLB_ramirma01_NPB__KBO_,ramirma01,,,1957,9,12,Ramirez,Mario,Mario Ramirez,155,,,69,R,R
MLB_ramirma02_NPB__KBO_,ramirma02,,,1972,5,30,Ramirez,Manny,Manny Ramirez,225,,,72,R,R
MLB_ramirma03_NPB__KBO_,ramirma03,,,1984,10,11,Ramirez,Max,Max Ramirez,220,,,71,R,R
MLB_ramirmi01_NPB__KBO_,ramirmi01,,,1950,4,2,Ramirez,Milt,Milt Ramirez,150,,,69,R,R
MLB_ramirne01_NPB__KBO_,ramirne01,,,1989,5,25,Ramirez,Neil,Neil Ramirez,215,,,76,R,R
MLB_ramirni01_NPB__KBO_,ramirni01,,,1989,8,1,Ramirez,Nick,Nick Ramirez,232,,,76,L,L
MLB_ramirno01_NPB__KBO_,ramirno01,,,1989,12,22,Ramirez,Noe,Noe Ramirez,205,,,75,R,R
MLB_ramiror01_NPB__KBO_,ramiror01,,,1951,12,18,Ramirez,Orlando,Orlando Ramirez,175,,,70,R,R
MLB_ramirra01_NPB__KBO_,ramirra01,,,1958,2,18,Ramirez,Rafael,Rafael Ramirez,170,,,72,R,R
MLB_ramirra02_NPB_105062_KBO_,ramirra02,105062,,1981,8,31,Ramirez,Ramon,Ramon Ramirez,200,201,200,71,R,R
MLB_ramirra03_NPB__KBO_,ramirra03,,,1982,9,16,Ramirez,Ramon,Ramon Ramirez,190,,,72,R,R
MLB_ramirro01_NPB_104798_KBO_,ramirro01,104798,,1971,8,17,Ramirez,Roberto,Roberto Ramirez,195,194,195,72,L,L
MLB_ramirro02_NPB__KBO_,ramirro02,,,1995,5,26,Ramirez,Roel,Roel Ramirez,235,,,72,R,R
MLB_ramirsa01_NPB_105468_KBO_,ramirsa01,105468,,1978,8,15,Ramirez,Santiago,Santiago Ramirez,200,201,200,71,R,R
MLB_ramirwi01_NPB__KBO_,ramirwi01,,,1985,10,25,Ramirez,Wilkin,Wilkin Ramirez,230,,,74,R,R
MLB_ramirye01_NPB__KBO_52707,ramirye01,,52707,1993,11,28,Ramirez,Yefry,Yefry Ramirez,215,215,214,74,R,R
MLB_ramiryo01_NPB__KBO_,ramiryo01,,,1995,5,6,Ramirez,Yohan,Yohan Ramirez,212,,,76,R,R
MLB_ramosaj01_NPB__KBO_,ramosaj01,,,1986,9,20,Ramos,Aj,Aj Ramos,200,,,70,R,R
MLB_ramosbo01_NPB__KBO_,ramosbo01,,,1955,11,5,Ramos,Bobby,Bobby Ramos,190,,,71,R,R
MLB_ramosbr01_NPB__KBO_,ramosbr01,,,2002,3,12,Ramos,Bryan,Bryan Ramos,225,,,74,R,R
MLB_ramosce01_NPB__KBO_,ramosce01,,,1984,6,22,Ramos,Cesar,Cesar Ramos,200,,,74,L,L
MLB_ramosch01_NPB__KBO_,ramosch01,,,1918,4,12,Ramos,Chucho,Chucho Ramos,167,,,70,R,L
MLB_ramosdo01_NPB__KBO_,ramosdo01,,,1958,3,29,Ramos,Domingo,Domingo Ramos,154,,,70,R,R
MLB_ramosed01_NPB__KBO_,ramosed01,,,1975,3,6,Ramos,Edgar,Edgar Ramos,190,,,76,R,R
MLB_ramosed02_NPB__KBO_,ramosed02,,,1992,12,19,Ramos,Edubray,Edubray Ramos,232,,,72,R,R
MLB_ramoshe01_NPB__KBO_52025,ramoshe01,,52025,1992,4,15,Ramos,Henry,Henry Ramos,215,215,214,72,B,R
MLB_ramoshe02_NPB__KBO_,ramoshe02,,,1999,9,7,Ramos,Heliot,Heliot Ramos,188,,,73,R,R
MLB_ramosjo01_NPB__KBO_,ramosjo01,,,1965,8,6,Ramos,John,John Ramos,190,,,72,R,R
MLB_ramoske01_NPB__KBO_,ramoske01,,,1967,6,6,Ramos,Ken,Ken Ramos,185,,,73,L,L
MLB_ramosma01_NPB__KBO_,ramosma01,,,1977,10,19,Ramos,Mario,Mario Ramos,180,,,71,L,L
MLB_ramospe01_NPB__KBO_,ramospe01,,,1935,4,28,Ramos,Pedro,Pedro Ramos,175,,,72,B,R
MLB_ramoswi01_NPB__KBO_,ramoswi01,,,1987,8,10,Ramos,Wilson,Wilson Ramos,241,,,73,R,R
MLB_ramsaro01_NPB__KBO_,ramsaro01,,,1973,12,3,Ramsay,Robert,Robert Ramsay,230,,,77,L,L
MLB_ramsdwi01_NPB__KBO_,ramsdwi01,,,1916,4,4,Ramsdell,Willie,Willie Ramsdell,165,,,71,R,R
MLB_ramsebi01_NPB__KBO_,ramsebi01,,,1920,2,20,Ramsey,Bill,Bill Ramsey,175,,,72,R,R
MLB_ramsefe01_NPB__KBO_,ramsefe01,,,1965,12,20,Ramsey,Fernando,Fernando Ramsey,175,,,73,R,R
MLB_ramsela01_NPB__KBO_,ramsela01,,,1996,7,16,Ramsey,Lane,Lane Ramsey,245,,,81,R,R
MLB_ramsema01_NPB__KBO_,ramsema01,,,1989,9,24,Ramsey,Matt,Matt Ramsey,210,,,71,R,R
MLB_ramsemi01_NPB__KBO_,ramsemi01,,,1954,3,29,Ramsey,Mike,Mike Ramsey,170,,,73,B,R
MLB_ramsemi02_NPB__KBO_,ramsemi02,,,1960,7,8,Ramsey,Mike,Mike Ramsey,170,,,72,B,L
MLB_ramseto01_NPB__KBO_,ramseto01,,,1864,8,8,Ramsey,Toad,Toad Ramsey,180,,,69,R,L
MLB_ranauan01_NPB__KBO_67423,ranauan01,,67423,1989,9,9,Ranaudo,Anthony,Anthony Ranaudo,240,240,231,79,R,R
MLB_randabo01_NPB__KBO_,randabo01,,,1948,6,6,Randall,Bob,Bob Randall,175,,,74,R,R
MLB_randajo01_NPB__KBO_,randajo01,,,1969,12,18,Randa,Joe,Joe Randa,190,,,71,R,R
MLB_randane01_NPB__KBO_,randane01,,,1880,2,3,Randall,Newt,Newt Randall,181,,,70,L,R
MLB_randasa01_NPB__KBO_,randasa01,,,1960,8,19,Randall,Sap,Sap Randall,195,,,71,B,R
MLB_randasc01_NPB__KBO_,randasc01,,,1975,10,29,Randall,Scott,Scott Randall,200,,,75,R,R
MLB_randdi01_NPB__KBO_,randdi01,,,1931,3,7,Rand,Dick,Dick Rand,185,,,74,R,R
MLB_randlle01_NPB__KBO_,randlle01,,,1949,2,12,Randle,Lenny,Lenny Randle,169,,,70,B,R
MLB_randost01_NPB_105651_KBO_,randost01,105651,,1974,5,1,Randolph,Steve,Steve Randolph,180,207,180,74,L,L
MLB_randowi01_NPB__KBO_,randowi01,,,1954,7,6,Randolph,Willie,Willie Randolph,165,,,71,R,R
MLB_ranewme01_NPB__KBO_,ranewme01,,,1938,5,10,Ranew,Merritt,Merritt Ranew,170,,,71,L,R
MLB_raneyri01_NPB__KBO_,raneyri01,,,1923,2,16,Raney,Ribs,Ribs Raney,190,,,76,R,R
MLB_ransoco01_NPB_106147_KBO_,ransoco01,106147,,1976,2,17,Ransom,Cody,Cody Ransom,200,201,200,74,R,R
MLB_ransoje01_NPB__KBO_,ransoje01,,,1960,11,11,Ransom,Jeff,Jeff Ransom,185,,,71,R,R
MLB_rapadcl01_NPB__KBO_,rapadcl01,,,1981,3,9,Rapada,Clay,Clay Rapada,195,,,77,R,L
MLB_rappea01_NPB__KBO_,rappea01,,,1921,5,20,Rapp,Earl,Earl Rapp,185,,,74,L,R
MLB_rappgo01_NPB__KBO_,rappgo01,,,1894,2,6,Rapp,Goldie,Goldie Rapp,165,,,70,B,R
MLB_rapppa01_NPB__KBO_,rapppa01,,,1967,7,13,Rapp,Pat,Pat Rapp,195,,,75,R,R
MLB_rappve99_NPB__KBO_,rappve99,,,1928,5,11,Rapp,Vern,Vern Rapp,195,,,72,R,R
MLB_raridbi01_NPB__KBO_,raridbi01,,,1888,2,5,Rariden,Bill,Bill Rariden,168,,,70,R,R
MLB_raschvi01_NPB__KBO_,raschvi01,,,1919,3,28,Raschi,Vic,Vic Raschi,205,,,73,R,R
MLB_rasmuco01_NPB__KBO_,rasmuco01,,,1986,8,11,Rasmus,Colby,Colby Rasmus,195,,,74,L,L
MLB_rasmuco02_NPB__KBO_,rasmuco02,,,1987,11,6,Rasmus,Cory,Cory Rasmus,200,,,72,R,R
MLB_rasmude01_NPB__KBO_,rasmude01,,,1959,4,18,Rasmussen,Dennis,Dennis Rasmussen,230,,,79,L,L
MLB_rasmudr01_NPB__KBO_,rasmudr01,,,1995,7,27,Rasmussen,Drew,Drew Rasmussen,211,,,73,R,R
MLB_rasmuer01_NPB__KBO_,rasmuer01,,,1952,3,22,Rasmussen,Eric,Eric Rasmussen,205,,,75,R,R
MLB_rasmuha01_NPB__KBO_,rasmuha01,,,1895,4,18,Rasmussen,Hans,Hans Rasmussen,220,,,78,R,R
MLB_rasmuro01_NPB__KBO_,rasmuro01,,,1989,4,2,Rasmussen,Rob,Rob Rasmussen,175,,,70,R,L
MLB_rasneda01_NPB_105668_KBO_,rasneda01,105668,,1981,1,13,Rasner,Darrell,Darrell Rasner,210,209,210,75,R,R
MLB_rathfr01_NPB__KBO_,rathfr01,,,1943,9,1,Rath,Fred,Fred Rath,200,,,75,R,R
MLB_rathfr02_NPB__KBO_,rathfr02,,,1973,1,5,Rath,Fred,Fred Rath,220,,,75,R,R
MLB_rathga01_NPB_105091_KBO_71649,rathga01,105091,71649,1973,1,10,Rath,Gary,Gary Rath,185,185,181,74,L,L
MLB_rathmo01_NPB__KBO_,rathmo01,,,1887,12,25,Rath,Morrie,Morrie Rath,160,,,68,L,R
MLB_ratlige01_NPB__KBO_,ratlige01,,,1945,9,28,Ratliff,Gene,Gene Ratliff,185,,,77,R,R
MLB_ratlijo01_NPB__KBO_,ratlijo01,,,1971,12,22,Ratliff,Jon,Jon Ratliff,195,,,76,R,R
MLB_ratlipa01_NPB__KBO_,ratlipa01,,,1944,1,23,Ratliff,Paul,Paul Ratliff,190,,,74,L,R
MLB_ratzest01_NPB__KBO_,ratzest01,,,1953,9,9,Ratzer,Steve,Steve Ratzer,192,,,73,R,R
MLB_raubto01_NPB__KBO_,raubto01,,,1870,12,1,Raub,Tommy,Tommy Raub,155,,,70,R,R
MLB_rauchbo01_NPB__KBO_,rauchbo01,,,1949,6,16,Rauch,Bob,Bob Rauch,200,,,76,R,R
MLB_rauchjo01_NPB__KBO_,rauchjo01,,,1978,9,27,Rauch,Jon,Jon Rauch,290,,,83,R,R
MLB_raudmbo01_NPB__KBO_,raudmbo01,,,1942,3,14,Raudman,Bob,Bob Raudman,185,,,69,L,L
MLB_raudo01_NPB__KBO_,raudo01,,,1948,12,15,Rau,Doug,Doug Rau,175,,,74,L,L
MLB_rautzla01_NPB__KBO_,rautzla01,,,1952,8,20,Rautzhan,Lance,Lance Rautzhan,195,,,73,R,L
MLB_ravelra01_NPB_107050_KBO_,ravelra01,107050,,1992,4,24,Ravelo,Rangel,Rangel Ravelo,235,234,235,73,R,R
MLB_ravinjo01_NPB_106792_KBO_,ravinjo01,106792,,1988,1,21,Ravin,Josh,Josh Ravin,215,216,215,76,R,R
MLB_rawlesh01_NPB__KBO_,rawlesh01,,,1955,7,27,Rawley,Shane,Shane Rawley,170,,,72,R,L
MLB_rawlijo01_NPB__KBO_,rawlijo01,,,1892,8,17,Rawlings,Johnny,Johnny Rawlings,158,,,68,R,R
MLB_rayca01_NPB__KBO_,rayca01,,,1889,1,31,Ray,Carl,Carl Ray,170,,,71,L,L
MLB_raych01_NPB__KBO_,raych01,,,1982,1,12,Ray,Chris,Chris Ray,210,,,75,R,R
MLB_rayco01_NPB__KBO_,rayco01,,,1994,9,22,Ray,Corey,Corey Ray,196,,,72,L,L
MLB_raydocu01_NPB__KBO_,raydocu01,,,1933,11,18,Raydon,Curt,Curt Raydon,190,,,76,R,R
MLB_rayfa01_NPB__KBO_,rayfa01,,,1886,9,17,Ray,Farmer,Farmer Ray,160,,,71,L,R
MLB_rayfofl01_NPB__KBO_,rayfofl01,,,1957,7,27,Rayford,Floyd,Floyd Rayford,190,,,70,R,R
MLB_rayir01_NPB__KBO_,rayir01,,,1864,1,22,Ray,Irv,Irv Ray,165,,,66,L,R
MLB_rayji01_NPB__KBO_,rayji01,,,1944,12,1,Ray,Jim,Jim Ray,185,,,73,R,R
MLB_rayjo01_NPB_104021_KBO_,rayjo01,104021,,1957,3,1,Ray,Johnny,Johnny Ray,170,170,170,71,B,R
MLB_rayke01_NPB_106117_KBO_78869,rayke01,106117,78869,1974,11,27,Ray,Ken,Ken Ray,200,203,207,74,R,R
MLB_rayla01_NPB__KBO_,rayla01,,,1958,3,11,Ray,Larry,Larry Ray,195,,,73,L,R
MLB_raymefr01_NPB__KBO_,raymefr01,,,1875,11,12,Raymer,Fred,Fred Raymer,185,,,71,R,R
MLB_raymobu01_NPB__KBO_,raymobu01,,,1882,2,24,Raymond,Bugs,Bugs Raymond,180,,,70,R,R
MLB_raymocl01_NPB__KBO_,raymocl01,,,1937,5,7,Raymond,Claude,Claude Raymond,175,,,70,R,R
MLB_raymoha01_NPB__KBO_,raymoha01,,,1862,2,20,Raymond,Harry,Harry Raymond,179,,,69,,
MLB_raymolo01_NPB__KBO_,raymolo01,,,1894,12,11,Raymond,Lou,Lou Raymond,187,,,70,R,R
MLB_raynojo01_NPB__KBO_,raynojo01,,,1984,1,4,Raynor,John,John Raynor,205,,,73,R,R
MLB_rayro01_NPB__KBO_,rayro01,,,1984,1,21,Ray,Robert,Robert Ray,205,,,75,R,R
MLB_rayro02_NPB__KBO_,rayro02,,,1991,10,1,Ray,Robbie,Robbie Ray,225,,,74,L,L
MLB_raziaba01_NPB__KBO_,raziaba01,,,1947,2,5,Raziano,Barry,Barry Raziano,175,,,70,B,R
MLB_reachal01_NPB__KBO_,reachal01,,,1840,5,25,Reach,Al,Al Reach,155,,,66,L,L
MLB_reachbo01_NPB__KBO_,reachbo01,,,1843,8,28,Reach,Bob,Bob Reach,155,,,65,,
MLB_reaco01_NPB_107022_KBO_,reaco01,107022,,1990,7,1,Rea,Colin,Colin Rea,235,234,235,77,R,R
MLB_readra01_NPB__KBO_,readra01,,,1993,10,29,Read,Raudy,Raudy Read,235,,,72,R,R
MLB_readyra01_NPB_104402_KBO_,readyra01,104402,,1960,1,8,Ready,Randy,Randy Ready,180,181,180,71,R,R
MLB_reagari01_NPB__KBO_,reagari01,,,1879,11,10,Ragan,Arthur,Arthur Ragan,170,,,71,R,R
MLB_realmjt01_NPB__KBO_,realmjt01,,,1991,3,18,Realmuto,J. T.,J. T. Realmuto,212,,,73,R,R
MLB_reamebr01_NPB__KBO_,reamebr01,,,1973,8,19,Reames,Britt,Britt Reames,175,,,71,R,R
MLB_reamsle01_NPB__KBO_,reamsle01,,,1943,8,11,Reams,Leroy,Leroy Reams,175,,,74,L,R
MLB_reardbe99_NPB__KBO_,reardbe99,,,1897,11,23,Reardon,Beans,Beans Reardon,190,,,69,,
MLB_reardje01_NPB__KBO_,reardje01,,,1955,10,1,Reardon,Jeff,Jeff Reardon,190,,,72,R,R
MLB_reardje02_NPB__KBO_,reardje02,,,1868,9,,Reardon,Jeremiah,Jeremiah Reardon,,,,,,
MLB_reardph01_NPB__KBO_,reardph01,,,1881,10,3,Reardon,Phil,Phil Reardon,160,,,69,R,R
MLB_rearich01_NPB__KBO_,rearich01,,,1987,12,5,Rearick,Chris,Chris Rearick,200,,,75,L,L
MLB_rebelar01_NPB__KBO_,rebelar01,,,1914,3,4,Rebel,Art,Art Rebel,180,,,68,L,L
